"from","to","dist"
6324,6323,2268.29317921192
6324,6325,1913.17108903258
6324,6424,2065.36627053801
6325,6225,1980.81339192388
6325,6324,1913.17108903258
6325,6326,2166.82972487496
6325,6425,2031.54511909236
6326,6226,2335.93548210322
6326,6325,2166.82972487496
6326,6327,2403.57778499452
6326,6426,2133.00857342931
6327,6227,2335.93548210322
6327,6326,2403.57778499452
6327,6328,2369.75663354887
6327,6427,2065.36627053801
6328,6228,2454.309512163
6328,6327,2369.75663354887
6328,6329,2251.38260348909
6328,6428,2099.18742198366
6329,6229,2505.04123933148
6329,6328,2251.38260348909
6329,6330,2217.56145204344
6329,6429,1997.72396764671
6330,6230,2488.13066360865
6330,6329,2217.56145204344
6330,6331,2082.27684626084
6330,6430,2116.09799770649
6331,6231,2099.18742198366
6331,6330,2082.27684626084
6331,6332,1896.26051330975
6331,6431,1980.81339192388
6332,6232,2014.63454336953
6332,6331,1896.26051330975
6332,6333,1980.81339192388
6332,6432,2082.27684626084
6333,6233,2099.18742198366
6333,6332,1980.81339192388
6333,6334,2099.18742198366
6333,6433,2217.56145204344
6334,6234,2116.09799770649
6334,6333,2099.18742198366
6334,6335,2268.29317921192
6334,6434,2335.93548210322
6335,6235,2200.65087632062
6335,6334,2268.29317921192
6335,6336,2505.04123933148
6335,6435,2572.68354222278
6336,6236,2555.77296649995
6336,6335,2505.04123933148
6336,6337,2657.2364208369
6336,6436,2775.61045089668
6337,6237,2521.9518150543
6337,6336,2657.2364208369
6337,6338,2555.77296649995
6337,6437,2826.34217806516
6338,6238,2420.48836071735
6338,6337,2555.77296649995
6338,6339,2319.02490638039
6338,6438,2488.13066360865
6339,6239,2251.38260348909
6339,6338,2319.02490638039
6339,6340,2302.11433065757
6339,6439,2200.65087632061
6340,6240,2454.309512163
6340,6339,2302.11433065757
6340,6341,2319.02490638039
6340,6440,2166.82972487496
6341,6241,2640.32584511408
6341,6340,2319.02490638039
6341,6342,2200.65087632061
6341,6441,1997.72396764671
6342,6242,2369.75663354887
6342,6341,2200.65087632061
6342,6343,1946.99224047823
6342,6442,1896.26051330975
6343,6243,1963.90281620106
6343,6342,1946.99224047823
6343,6344,1980.81339192388
6343,6443,1659.5124531902
6344,6244,2319.02490638039
6344,6343,1980.81339192388
6344,6345,2217.56145204344
6344,6444,2133.00857342931
6345,6245,2251.38260348909
6345,6344,2217.56145204344
6345,6346,2488.13066360865
6345,6445,2454.309512163
6346,6246,2606.50469366843
6346,6345,2488.13066360865
6346,6347,2657.2364208369
6346,6446,2758.69987517386
6347,6247,2471.22008788582
6347,6346,2657.2364208369
6347,6348,2352.84605782605
6347,6447,2640.32584511408
6348,6248,1980.81339192388
6348,6347,2352.84605782605
6348,6349,2099.18742198366
6348,6448,2437.39893644017
6349,6249,2099.18742198366
6349,6348,2099.18742198366
6349,6350,2268.29317921192
6349,6449,2234.47202776627
6350,6250,2335.93548210322
6350,6349,2268.29317921192
6350,6351,2826.34217806516
6350,6450,2437.39893644017
6351,6251,3130.73254107602
6351,6350,2826.34217806516
6351,6352,3181.4642682445
6351,6451,2860.16332951081
6352,6252,3350.57002547275
6352,6351,3181.4642682445
6352,6353,3181.4642682445
6352,6452,2877.07390523364
6353,6253,3266.01714685862
6353,6352,3181.4642682445
6353,6354,3113.8219653532
6353,6453,2910.89505667929
6354,6254,3096.91138963037
6354,6353,3113.8219653532
6354,6355,3232.19599541297
6354,6454,2995.44793529342
6355,6255,3401.30175264123
6355,6354,3232.19599541297
6355,6356,3418.21232836405
6355,6455,3181.4642682445
6356,6256,3536.58635842383
6356,6355,3418.21232836405
6356,6357,3080.00081390754
6356,6456,3096.91138963037
6357,6257,2775.61045089668
6357,6356,3080.00081390754
6357,6358,2707.96814800538
6357,6457,2691.05757228256
6358,6258,2488.13066360865
6358,6357,2707.96814800538
6358,6359,2843.25275378799
6358,6458,3012.35851101624
6359,6259,2826.34217806516
6359,6358,2843.25275378799
6359,6360,2860.16332951081
6359,6459,3046.17966246189
6360,6260,2505.04123933148
6360,6359,2860.16332951081
6360,6361,2521.9518150543
6360,6460,2589.5941179456
6361,6261,2149.91914915214
6361,6360,2521.9518150543
6361,6362,2319.02490638039
6361,6461,2505.04123933148
6362,6262,2014.63454336953
6362,6361,2319.02490638039
6362,6363,2183.74030059779
6362,6462,2488.13066360865
6363,6263,1930.08166475541
6363,6362,2183.74030059779
6363,6364,2166.82972487496
6363,6463,2505.04123933148
6364,6264,1930.08166475541
6364,6363,2166.82972487496
6364,6365,2268.29317921192
6364,6464,2724.87872372821
6365,6265,1946.99224047823
6365,6364,2268.29317921192
6365,6366,2251.38260348909
6365,6465,2606.50469366843
6366,6266,2014.63454336953
6366,6365,2251.38260348909
6366,6367,2319.02490638039
6366,6466,2572.68354222278
6367,6267,2217.56145204344
6367,6366,2319.02490638039
6367,6368,2471.22008788582
6367,6467,2606.50469366843
6368,6268,2319.02490638039
6368,6367,2471.22008788582
6368,6369,2555.77296649995
6368,6468,2758.69987517386
6369,6269,2454.309512163
6369,6368,2555.77296649995
6369,6370,2488.13066360865
6369,6469,2589.5941179456
6370,6270,2099.18742198366
6370,6369,2488.13066360865
6370,6371,2623.41526939125
6370,6470,2471.22008788582
6371,6271,2741.78929945103
6371,6370,2623.41526939125
6371,6372,3130.73254107602
6371,6471,3063.09023818472
6372,6272,3384.3911769184
6372,6371,3130.73254107602
6372,6373,3502.76520697818
6372,6472,3502.76520697818
6373,6273,3722.60269137491
6373,6372,3502.76520697818
6373,6374,3418.21232836405
6373,6473,3468.94405553253
6374,6274,3333.65944974993
6374,6373,3418.21232836405
6374,6375,2961.62678384777
6374,6474,3147.64311679885
6375,6275,2657.2364208369
6375,6374,2961.62678384777
6375,6376,2538.86239077713
6375,6475,2572.68354222278
6376,6276,2234.47202776627
6376,6375,2538.86239077713
6376,6377,2200.65087632062
6376,6476,2471.22008788582
6377,6277,1997.72396764671
6377,6376,2200.65087632062
6377,6378,2116.09799770649
6377,6477,2133.00857342931
6378,6278,2099.18742198366
6378,6377,2116.09799770649
6378,6379,2538.86239077713
6378,6478,2691.05757228256
6379,6279,2707.96814800538
6379,6378,2538.86239077713
6379,6380,3012.35851101624
6379,6479,3130.73254107602
6380,6280,2978.53735957059
6380,6379,3012.35851101624
6380,6381,3215.28541969015
6380,6480,3164.55369252167
6381,6281,3249.1065711358
6381,6380,3215.28541969015
6381,6382,2995.44793529342
6381,6481,3063.09023818472
6382,6282,2860.16332951081
6382,6381,2995.44793529342
6382,6383,2674.14699655973
6382,6482,2589.5941179456
6383,6283,2691.05757228256
6383,6382,2674.14699655973
6383,6384,2843.25275378799
6383,6483,2454.309512163
6384,6284,2860.16332951081
6384,6383,2843.25275378799
6384,6385,3249.1065711358
6384,6484,3012.35851101624
6385,6285,3299.83829830428
6385,6384,3249.1065711358
6385,6386,3756.42384282057
6385,6485,3519.67578270101
6386,6286,3874.79787288035
6386,6385,3756.42384282057
6386,6387,3942.44017577165
6386,6486,3874.79787288035
6387,6287,3857.88729715752
6387,6386,3942.44017577165
6387,6388,3688.78153992926
6387,6487,3790.24499426622
6388,6288,3604.22866131514
6388,6387,3688.78153992926
6388,6389,3130.73254107602
6388,6488,3722.60269137491
6389,6289,2758.69987517386
6389,6388,3130.73254107602
6389,6390,2166.82972487496
6389,6489,2657.2364208369
6390,6290,1913.17108903258
6390,6389,2166.82972487496
6390,6391,1490.40669596194
6390,6490,1541.13842313042
6391,6291,1879.34993758693
6391,6390,1490.40669596194
6391,6392,1625.69130174455
6391,6491,1338.21151445651
6392,6292,2352.84605782605
6392,6391,1625.69130174455
6392,6393,2285.20375493474
6392,6492,1558.04899885324
6393,6293,2978.53735957059
6393,6392,2285.20375493474
6393,6394,3029.26908673907
6393,6493,2217.56145204344
6394,6294,3722.60269137491
6394,6393,3029.26908673907
6394,6395,3367.48060119558
6394,6494,2860.16332951081
6395,6295,3435.12290408688
6395,6394,3367.48060119558
6395,6396,3080.00081390754
6395,6495,3063.09023818472
6396,6296,3113.8219653532
6396,6395,3080.00081390754
6396,6397,3046.17966246189
6396,6496,2640.32584511408
6397,6297,3452.03347980971
6397,6396,3046.17966246189
6397,6398,3485.85463125536
6397,6497,3113.8219653532
6398,6298,3840.97672143469
6398,6397,3485.85463125536
6398,6399,3705.69211565209
6398,6498,3435.12290408688
6399,6299,3942.44017577165
6399,6398,3705.69211565209
6399,6499,3468.94405553253
6400,6300,2792.52102661951
6400,6401,2978.53735957059
6400,6500,3012.35851101624
6401,6301,2826.34217806516
6401,6400,2978.53735957059
6401,6402,2775.61045089668
6401,6501,3299.83829830428
6402,6302,2116.09799770649
6402,6401,2775.61045089668
6402,6403,2521.9518150543
6402,6502,3012.35851101624
6403,6303,2133.00857342931
6403,6402,2521.9518150543
6403,6404,2640.32584511408
6403,6503,2860.16332951081
6404,6304,2386.6672092717
6404,6403,2640.32584511408
6404,6405,2505.04123933148
6404,6504,2843.25275378799
6405,6305,1997.72396764671
6405,6404,2505.04123933148
6405,6406,2268.29317921192
6405,6505,2403.57778499452
6406,6306,2082.27684626084
6406,6405,2268.29317921192
6406,6407,2234.47202776627
6406,6506,2319.02490638039
6407,6307,2048.45569481518
6407,6406,2234.47202776627
6407,6408,2505.04123933148
6407,6507,2471.22008788582
6408,6308,2488.13066360865
6408,6407,2505.04123933148
6408,6409,2606.50469366843
6408,6508,2877.07390523364
6409,6309,2268.29317921192
6409,6408,2606.50469366843
6409,6410,2369.75663354887
6409,6509,2691.05757228256
6410,6310,2183.74030059779
6410,6409,2369.75663354887
6410,6411,2149.91914915214
6410,6510,2454.309512163
6411,6311,2082.27684626084
6411,6410,2149.91914915214
6411,6412,1896.26051330975
6411,6511,2099.18742198366
6412,6312,1811.70763469563
6412,6411,1896.26051330975
6412,6413,1760.97590752715
6412,6512,1794.7970589728
6413,6313,2116.09799770649
6413,6412,1760.97590752715
6413,6414,1997.72396764671
6413,6513,1794.7970589728
6414,6314,2369.75663354887
6414,6413,1997.72396764671
6414,6415,2454.309512163
6414,6514,2268.29317921192
6415,6315,2488.13066360865
6415,6414,2454.309512163
6415,6416,2691.05757228256
6415,6515,2454.309512163
6416,6316,2521.9518150543
6416,6415,2691.05757228256
6416,6417,2691.05757228256
6416,6516,2674.14699655973
6417,6317,2403.57778499452
6417,6416,2691.05757228256
6417,6418,2488.13066360865
6417,6517,2910.89505667929
6418,6318,2149.91914915214
6418,6417,2488.13066360865
6418,6419,2302.11433065757
6418,6518,2724.87872372821
6419,6319,1980.81339192388
6419,6418,2302.11433065757
6419,6420,2234.47202776627
6419,6519,2944.71620812494
6420,6320,1997.72396764671
6420,6419,2234.47202776627
6420,6421,2302.11433065757
6420,6520,2792.52102661951
6421,6321,2285.20375493474
6421,6420,2302.11433065757
6421,6422,2437.39893644017
6421,6521,2724.87872372821
6422,6322,2488.13066360865
6422,6421,2437.39893644017
6422,6423,2521.9518150543
6422,6522,2775.61045089668
6423,6323,2606.50469366843
6423,6422,2521.9518150543
6423,6424,2403.57778499452
6423,6523,2724.87872372821
6424,6324,2065.36627053801
6424,6423,2403.57778499452
6424,6425,2183.74030059779
6424,6524,2521.9518150543
6425,6325,2031.54511909236
6425,6424,2183.74030059779
6425,6426,1997.72396764671
6425,6525,2116.09799770649
6426,6326,2133.00857342931
6426,6425,1997.72396764671
6426,6427,1794.7970589728
6426,6526,1862.4393618641
6427,6327,2065.36627053801
6427,6426,1794.7970589728
6427,6428,1794.7970589728
6427,6527,1693.33360463585
6428,6328,2099.18742198366
6428,6427,1794.7970589728
6428,6429,1845.52878614128
6428,6528,1710.24418035867
6429,6329,1997.72396764671
6429,6428,1845.52878614128
6429,6430,1896.26051330975
6429,6529,1744.06533180432
6430,6330,2116.09799770649
6430,6429,1896.26051330975
6430,6431,2014.63454336953
6430,6530,2065.36627053801
6431,6331,1980.81339192388
6431,6430,2014.63454336953
6431,6432,2166.82972487496
6431,6531,2302.11433065757
6432,6332,2082.27684626084
6432,6431,2166.82972487496
6432,6433,2319.02490638039
6432,6532,2488.13066360865
6433,6333,2217.56145204344
6433,6432,2319.02490638039
6433,6434,2454.309512163
6433,6533,2606.50469366843
6434,6334,2335.93548210322
6434,6433,2454.309512163
6434,6435,2640.32584511408
6434,6534,2877.07390523364
6435,6335,2572.68354222278
6435,6434,2640.32584511408
6435,6436,2843.25275378799
6435,6535,2893.98448095646
6436,6336,2775.61045089668
6436,6435,2843.25275378799
6436,6437,2944.71620812494
6436,6536,2961.62678384777
6437,6337,2826.34217806516
6437,6436,2944.71620812494
6437,6438,2758.69987517386
6437,6537,2691.05757228256
6438,6338,2488.13066360865
6438,6437,2758.69987517386
6438,6439,2369.75663354887
6438,6538,2572.68354222278
6439,6339,2200.65087632061
6439,6438,2369.75663354887
6439,6440,2065.36627053801
6439,6539,2133.00857342931
6440,6340,2166.82972487496
6440,6439,2065.36627053801
6440,6441,1845.52878614128
6440,6540,1862.4393618641
6441,6341,1997.72396764671
6441,6440,1845.52878614128
6441,6442,1693.33360463585
6441,6541,1541.13842313042
6442,6342,1896.26051330975
6442,6441,1693.33360463585
6442,6443,1608.78072602172
6442,6542,1473.49612023912
6443,6343,1659.5124531902
6443,6442,1608.78072602172
6443,6444,1811.70763469563
6443,6543,1490.40669596194
6444,6344,2133.00857342931
6444,6443,1811.70763469563
6444,6445,2369.75663354887
6444,6544,2031.54511909236
6445,6345,2454.309512163
6445,6444,2369.75663354887
6445,6446,2724.87872372821
6445,6545,2707.96814800538
6446,6346,2758.69987517386
6446,6445,2724.87872372821
6446,6447,2741.78929945103
6446,6546,3029.26908673907
6447,6347,2640.32584511408
6447,6446,2741.78929945103
6447,6448,2724.87872372821
6447,6547,3012.35851101624
6448,6348,2437.39893644017
6448,6447,2724.87872372821
6448,6449,2572.68354222278
6448,6548,2741.78929945103
6449,6349,2234.47202776627
6449,6448,2572.68354222278
6449,6450,2403.57778499452
6449,6549,2538.86239077713
6450,6350,2437.39893644017
6450,6449,2403.57778499452
6450,6451,2471.22008788582
6450,6550,2488.13066360865
6451,6351,2860.16332951081
6451,6450,2471.22008788582
6451,6452,2555.77296649995
6451,6551,2437.39893644017
6452,6352,2877.07390523364
6452,6451,2555.77296649995
6452,6453,2606.50469366843
6452,6552,2589.5941179456
6453,6353,2910.89505667929
6453,6452,2606.50469366843
6453,6454,2792.52102661951
6453,6553,2640.32584511408
6454,6354,2995.44793529342
6454,6453,2792.52102661951
6454,6455,2944.71620812494
6454,6554,2877.07390523364
6455,6355,3181.4642682445
6455,6454,2944.71620812494
6455,6456,2860.16332951081
6455,6555,2944.71620812494
6456,6356,3096.91138963037
6456,6455,2860.16332951081
6456,6457,2707.96814800538
6456,6556,2707.96814800538
6457,6357,2691.05757228256
6457,6456,2707.96814800538
6457,6458,2995.44793529342
6457,6557,2454.309512163
6458,6358,3012.35851101624
6458,6457,2995.44793529342
6458,6459,3215.28541969015
6458,6558,3266.01714685862
6459,6359,3046.17966246189
6459,6458,3215.28541969015
6459,6460,2775.61045089668
6459,6559,3130.73254107602
6460,6360,2589.5941179456
6460,6459,2775.61045089668
6460,6461,2572.68354222278
6460,6560,2640.32584511408
6461,6361,2505.04123933148
6461,6460,2572.68354222278
6461,6462,2674.14699655973
6461,6561,2792.52102661951
6462,6362,2488.13066360865
6462,6461,2674.14699655973
6462,6463,2809.43160234234
6462,6562,3029.26908673907
6463,6363,2505.04123933148
6463,6462,2809.43160234234
6463,6464,3063.09023818472
6463,6563,3384.3911769184
6464,6364,2724.87872372821
6464,6463,3063.09023818472
6464,6465,3063.09023818472
6464,6564,3367.48060119558
6465,6365,2606.50469366843
6465,6464,3063.09023818472
6465,6466,2927.80563240211
6465,6565,3316.7488740271
6466,6366,2572.68354222278
6466,6465,2927.80563240211
6466,6467,2860.16332951081
6466,6566,3282.92772258145
6467,6367,2606.50469366843
6467,6466,2860.16332951081
6467,6468,2893.98448095646
6467,6567,3080.00081390754
6468,6368,2758.69987517386
6468,6467,2893.98448095646
6468,6469,2792.52102661951
6468,6568,2893.98448095646
6469,6369,2589.5941179456
6469,6468,2792.52102661951
6469,6470,2572.68354222278
6469,6569,2471.22008788582
6470,6370,2471.22008788582
6470,6469,2572.68354222278
6470,6471,2910.89505667929
6470,6570,2589.5941179456
6471,6371,3063.09023818472
6471,6470,2910.89505667929
6471,6472,3435.12290408688
6471,6571,3282.92772258145
6472,6372,3502.76520697818
6472,6471,3435.12290408688
6472,6473,3468.94405553253
6472,6572,3570.40750986949
6473,6373,3468.94405553253
6473,6472,3468.94405553253
6473,6474,3198.37484396732
6473,6573,3198.37484396732
6474,6374,3147.64311679885
6474,6473,3198.37484396732
6474,6475,2758.69987517386
6474,6574,3113.8219653532
6475,6375,2572.68354222278
6475,6474,2758.69987517386
6475,6476,2505.04123933148
6475,6575,2572.68354222278
6476,6376,2471.22008788582
6476,6475,2505.04123933148
6476,6477,2403.57778499452
6476,6576,2521.9518150543
6477,6377,2133.00857342931
6477,6476,2403.57778499452
6477,6478,2707.96814800538
6477,6577,2268.29317921192
6478,6378,2691.05757228256
6478,6477,2707.96814800538
6478,6479,3282.92772258145
6478,6578,3147.64311679885
6479,6379,3130.73254107602
6479,6478,3282.92772258145
6479,6480,3282.92772258145
6479,6579,3536.58635842383
6480,6380,3164.55369252167
6480,6479,3282.92772258145
6480,6481,3012.35851101624
6480,6580,3401.30175264123
6481,6381,3063.09023818472
6481,6480,3012.35851101624
6481,6482,2657.2364208369
6481,6581,2826.34217806516
6482,6382,2589.5941179456
6482,6481,2657.2364208369
6482,6483,2369.75663354887
6482,6582,2200.65087632062
6483,6383,2454.309512163
6483,6482,2369.75663354887
6483,6484,2623.41526939125
6483,6583,2082.27684626084
6484,6384,3012.35851101624
6484,6483,2623.41526939125
6484,6485,3282.92772258145
6484,6584,2775.61045089668
6485,6385,3519.67578270101
6485,6484,3282.92772258145
6485,6486,3638.04981276079
6485,6585,3181.4642682445
6486,6386,3874.79787288035
6486,6485,3638.04981276079
6486,6487,3722.60269137491
6486,6586,3113.8219653532
6487,6387,3790.24499426622
6487,6486,3722.60269137491
6487,6488,3824.06614571187
6487,6587,3536.58635842383
6488,6388,3722.60269137491
6488,6487,3824.06614571187
6488,6489,3249.1065711358
6488,6588,3705.69211565209
6489,6389,2657.2364208369
6489,6488,3249.1065711358
6489,6490,2031.54511909236
6489,6589,2606.50469366843
6490,6390,1541.13842313042
6490,6489,2031.54511909236
6490,6491,1388.94324162499
6490,6590,1642.60187746737
6491,6391,1338.21151445651
6491,6490,1388.94324162499
6491,6492,1270.56921156521
6491,6591,1236.74806011956
6492,6392,1558.04899885324
6492,6491,1270.56921156521
6492,6493,1490.40669596194
6492,6592,1202.92690867391
6493,6393,2217.56145204344
6493,6492,1490.40669596194
6493,6494,2048.45569481518
6493,6593,1693.33360463585
6494,6394,2860.16332951081
6494,6493,2048.45569481518
6494,6495,2555.77296649995
6494,6594,2251.38260348909
6495,6395,3063.09023818472
6495,6494,2555.77296649995
6495,6496,2623.41526939125
6495,6595,2606.50469366843
6496,6396,2640.32584511408
6496,6495,2623.41526939125
6496,6497,2707.96814800538
6496,6596,2285.20375493474
6497,6397,3113.8219653532
6497,6496,2707.96814800538
6497,6498,3063.09023818472
6497,6597,2758.69987517386
6498,6398,3435.12290408688
6498,6497,3063.09023818472
6498,6499,3198.37484396732
6498,6598,3164.55369252167
6499,6399,3468.94405553253
6499,6498,3198.37484396732
6499,6599,3282.92772258145
6500,6400,3012.35851101624
6500,6501,3333.65944974993
6500,6600,2995.44793529342
6501,6401,3299.83829830428
6501,6500,3333.65944974993
6501,6502,3536.58635842383
6501,6601,3266.01714685862
6502,6402,3012.35851101624
6502,6501,3536.58635842383
6502,6503,3350.57002547275
6502,6602,3468.94405553253
6503,6403,2860.16332951081
6503,6502,3350.57002547275
6503,6504,3063.09023818472
6503,6603,3130.73254107602
6504,6404,2843.25275378799
6504,6503,3063.09023818472
6504,6505,2741.78929945103
6504,6604,3046.17966246189
6505,6405,2403.57778499452
6505,6504,2741.78929945103
6505,6506,2454.309512163
6505,6605,2741.78929945103
6506,6406,2319.02490638039
6506,6505,2454.309512163
6506,6507,2555.77296649995
6506,6606,2707.96814800538
6507,6407,2471.22008788582
6507,6506,2555.77296649995
6507,6508,2843.25275378799
6507,6607,2995.44793529342
6508,6408,2877.07390523364
6508,6507,2843.25275378799
6508,6509,2961.62678384777
6508,6608,2978.53735957059
6509,6409,2691.05757228256
6509,6508,2961.62678384777
6509,6510,2775.61045089668
6509,6609,2758.69987517386
6510,6410,2454.309512163
6510,6509,2775.61045089668
6510,6511,2403.57778499452
6510,6610,2521.9518150543
6511,6411,2099.18742198366
6511,6510,2403.57778499452
6511,6512,1997.72396764671
6511,6611,2183.74030059779
6512,6412,1794.7970589728
6512,6511,1997.72396764671
6512,6513,1828.61821041845
6512,6612,1896.26051330975
6513,6413,1794.7970589728
6513,6512,1828.61821041845
6513,6514,2065.36627053801
6513,6613,1794.7970589728
6514,6414,2268.29317921192
6514,6513,2065.36627053801
6514,6515,2268.29317921192
6514,6614,2065.36627053801
6515,6415,2454.309512163
6515,6514,2268.29317921192
6515,6516,2437.39893644017
6515,6615,2183.74030059779
6516,6416,2674.14699655973
6516,6515,2437.39893644017
6516,6517,2893.98448095646
6516,6616,2454.309512163
6517,6417,2910.89505667929
6517,6516,2893.98448095646
6517,6518,3147.64311679885
6517,6617,2978.53735957059
6518,6418,2724.87872372821
6518,6517,3147.64311679885
6518,6519,3367.48060119558
6518,6618,3350.57002547275
6519,6419,2944.71620812494
6519,6518,3367.48060119558
6519,6520,3502.76520697818
6519,6619,3857.88729715752
6520,6420,2792.52102661951
6520,6519,3502.76520697818
6520,6521,3215.28541969015
6520,6620,3587.31808559231
6521,6421,2724.87872372821
6521,6520,3215.28541969015
6521,6522,3063.09023818472
6521,6621,3367.48060119558
6522,6422,2775.61045089668
6522,6521,3063.09023818472
6522,6523,2978.53735957059
6522,6622,3130.73254107602
6523,6423,2724.87872372821
6523,6522,2978.53735957059
6523,6524,2843.25275378799
6523,6623,2792.52102661951
6524,6424,2521.9518150543
6524,6523,2843.25275378799
6524,6525,2454.309512163
6524,6624,3012.35851101624
6525,6425,2116.09799770649
6525,6524,2454.309512163
6525,6526,1980.81339192388
6525,6625,2572.68354222278
6526,6426,1862.4393618641
6526,6525,1980.81339192388
6526,6527,1760.97590752715
6526,6626,2251.38260348909
6527,6427,1693.33360463585
6527,6526,1760.97590752715
6527,6528,1608.78072602172
6527,6627,1896.26051330975
6528,6428,1710.24418035867
6528,6527,1608.78072602172
6528,6529,1608.78072602172
6528,6628,1744.06533180433
6529,6429,1744.06533180432
6529,6528,1608.78072602172
6529,6530,1913.17108903258
6529,6629,1828.61821041845
6530,6430,2065.36627053801
6530,6529,1913.17108903258
6530,6531,2352.84605782605
6530,6630,2335.93548210322
6531,6431,2302.11433065757
6531,6530,2352.84605782605
6531,6532,2623.41526939125
6531,6631,2606.50469366843
6532,6432,2488.13066360865
6532,6531,2623.41526939125
6532,6533,2775.61045089668
6532,6632,2826.34217806516
6533,6433,2606.50469366843
6533,6532,2775.61045089668
6533,6534,3029.26908673907
6533,6633,2826.34217806516
6534,6434,2877.07390523364
6534,6533,3029.26908673907
6534,6535,3130.73254107602
6534,6634,3333.65944974993
6535,6435,2893.98448095646
6535,6534,3130.73254107602
6535,6536,3012.35851101624
6535,6635,3181.4642682445
6536,6436,2961.62678384777
6536,6535,3012.35851101624
6536,6537,2707.96814800538
6536,6636,3063.09023818472
6537,6437,2691.05757228256
6537,6536,2707.96814800538
6537,6538,2505.04123933148
6537,6637,2437.39893644017
6538,6438,2572.68354222278
6538,6537,2505.04123933148
6538,6539,2335.93548210322
6538,6638,2420.48836071735
6539,6439,2133.00857342931
6539,6538,2335.93548210322
6539,6540,1930.08166475541
6539,6639,2183.74030059779
6540,6440,1862.4393618641
6540,6539,1930.08166475541
6540,6541,1558.04899885324
6540,6640,1930.08166475541
6541,6441,1541.13842313042
6541,6540,1558.04899885324
6541,6542,1321.30093873369
6541,6641,1642.60187746737
6542,6442,1473.49612023912
6542,6541,1321.30093873369
6542,6543,1355.12209017934
6542,6642,1490.40669596194
6543,6443,1490.40669596194
6543,6542,1355.12209017934
6543,6544,1710.24418035867
6543,6643,1777.88648324998
6544,6444,2031.54511909236
6544,6543,1710.24418035867
6544,6545,2369.75663354887
6544,6644,2217.56145204344
6545,6445,2707.96814800538
6545,6544,2369.75663354887
6545,6546,3012.35851101624
6545,6645,2927.80563240211
6546,6446,3029.26908673907
6546,6545,3012.35851101624
6546,6547,3299.83829830428
6546,6646,3418.21232836405
6547,6447,3012.35851101624
6547,6546,3299.83829830428
6547,6548,3029.26908673907
6547,6647,3316.7488740271
6548,6448,2741.78929945103
6548,6547,3029.26908673907
6548,6549,2707.96814800538
6548,6648,2893.98448095646
6549,6449,2538.86239077713
6549,6548,2707.96814800538
6549,6550,2623.41526939125
6549,6649,2623.41526939125
6550,6450,2488.13066360865
6550,6549,2623.41526939125
6550,6551,2454.309512163
6550,6650,2606.50469366843
6551,6451,2437.39893644017
6551,6550,2454.309512163
6551,6552,2471.22008788582
6551,6651,2285.20375493474
6552,6452,2589.5941179456
6552,6551,2471.22008788582
6552,6553,2623.41526939125
6552,6652,2369.75663354887
6553,6453,2640.32584511408
6553,6552,2623.41526939125
6553,6554,2724.87872372821
6553,6653,2521.9518150543
6554,6454,2877.07390523364
6554,6553,2724.87872372821
6554,6555,2877.07390523364
6554,6654,2707.96814800538
6555,6455,2944.71620812494
6555,6554,2877.07390523364
6555,6556,2792.52102661951
6555,6655,2860.16332951081
6556,6456,2707.96814800538
6556,6555,2792.52102661951
6556,6557,2454.309512163
6556,6656,2471.22008788582
6557,6457,2454.309512163
6557,6556,2454.309512163
6557,6558,2724.87872372821
6557,6657,2285.20375493474
6558,6458,3266.01714685862
6558,6557,2724.87872372821
6558,6559,3181.4642682445
6558,6658,2961.62678384777
6559,6459,3130.73254107602
6559,6558,3181.4642682445
6559,6560,2995.44793529342
6559,6659,3029.26908673907
6560,6460,2640.32584511408
6560,6559,2995.44793529342
6560,6561,2860.16332951081
6560,6660,2741.78929945103
6561,6461,2792.52102661951
6561,6560,2860.16332951081
6561,6562,3147.64311679885
6561,6661,3046.17966246189
6562,6462,3029.26908673907
6562,6561,3147.64311679885
6562,6563,3604.22866131514
6562,6662,3519.67578270101
6563,6463,3384.3911769184
6563,6562,3604.22866131514
6563,6564,3688.78153992926
6563,6663,3654.96038848361
6564,6464,3367.48060119558
6564,6563,3688.78153992926
6564,6565,3621.13923703796
6564,6664,3570.40750986949
6565,6465,3316.7488740271
6565,6564,3621.13923703796
6565,6566,3671.87096420644
6565,6665,3840.97672143469
6566,6466,3282.92772258145
6566,6565,3671.87096420644
6566,6567,3502.76520697818
6566,6666,3570.40750986949
6567,6467,3080.00081390754
6567,6566,3502.76520697818
6567,6568,3080.00081390754
6567,6667,3130.73254107602
6568,6468,2893.98448095646
6568,6567,3080.00081390754
6568,6569,2572.68354222278
6568,6668,2792.52102661951
6569,6469,2471.22008788582
6569,6568,2572.68354222278
6569,6570,2488.13066360865
6569,6669,2335.93548210322
6570,6470,2589.5941179456
6570,6569,2488.13066360865
6570,6571,2961.62678384777
6570,6670,2640.32584511408
6571,6471,3282.92772258145
6571,6570,2961.62678384777
6571,6572,3418.21232836405
6571,6671,3096.91138963037
6572,6472,3570.40750986949
6572,6571,3418.21232836405
6572,6573,3299.83829830428
6572,6672,3198.37484396732
6573,6473,3198.37484396732
6573,6572,3299.83829830428
6573,6574,3113.8219653532
6573,6673,2741.78929945103
6574,6474,3113.8219653532
6574,6573,3113.8219653532
6574,6575,2927.80563240211
6574,6674,2893.98448095646
6575,6475,2572.68354222278
6575,6574,2927.80563240211
