"from","to","dist"
4047,4048,7945.55155705177
4047,4147,7161.21064375911
4048,3948,9063.42357913383
4048,4047,7945.55155705177
4048,4049,7977.80830398947
4048,4148,9160.30130660785
4049,3949,7182.65423260973
4049,4048,7977.80830398947
4049,4050,7085.83024846617
4049,4149,7032.06542068129
4050,3950,7247.18922381732
4050,4049,7085.83024846617
4050,4051,7096.55741722452
4050,4150,7150.39748567203
4051,3951,7182.58974061319
4051,4050,7096.55741722452
4051,4052,6999.6796897505
4051,4151,7085.7980024679
4052,3952,7021.1555245994
4052,4051,6999.6796897505
4052,4053,7064.19318362591
4052,4152,6913.60437169747
4053,3953,8160.53562752862
4053,4052,7064.19318362591
4053,4054,8268.12977509491
4053,4153,7042.67435411265
4054,3954,7128.66368283696
4054,4053,8268.12977509491
4054,4055,5989.24058524337
4054,4154,8235.85153082502
4055,3955,3688.83256587857
4055,4054,5989.24058524337
4055,4056,4806.747582625
4055,4155,5913.93543061306
4056,3956,5956.88710031085
4056,4055,4806.747582625
4056,4057,7139.35860559705
4056,4156,6967.25096415535
4057,3957,6322.66420737186
4057,4056,7139.35860559705
4057,4058,8601.53189989122
4057,4157,7193.15567938019
4058,3958,10020.6567864928
4058,4057,8601.53189989122
4058,4059,10020.678283825
4058,4158,8633.8208928272
4059,3959,10138.9781028174
4059,4058,10020.678283825
4059,4060,10128.2509340591
4059,4159,10149.8020095706
4060,3960,10009.8436284057
4060,4059,10128.2509340591
4060,4061,10095.951192457
4060,4160,10257.3854084708
4061,3961,10074.3786196133
4061,4060,10095.951192457
4061,4062,6925.12694174653
4061,4161,10192.8074225989
4062,3962,3765.0298597944
4062,4061,6925.12694174653
4062,4063,3775.8215205493
4062,4162,3689.78919716063
4063,3963,3765.00836246222
4063,4062,3775.8215205493
4063,4064,5828.687759849
4063,4163,3603.69238177542
4064,3964,7946.0889903563
4064,4063,5828.687759849
4064,4065,7827.75692536556
4064,4164,5495.16739972569
4065,3965,7763.14669349534
4065,4064,7827.75692536556
4065,4066,7763.17893949361
4065,4165,7591.082046718
4066,3966,8784.19473143383
4066,4065,7763.17893949361
4066,4067,8741.18931840558
4066,4166,5462.84616079145
4067,3967,9837.52101364221
4067,4066,8741.18931840558
4067,4068,9686.92145304768
4067,4167,6494.65361348657
4068,3968,8536.68519736701
4068,4067,9686.92145304768
4068,4069,8665.83042044482
4068,4168,9816.06667612549
4069,3969,7633.94772708707
4069,4068,8665.83042044482
4069,4070,7590.94231405883
4069,4169,8838.01330254915
4070,3970,7537.10224561132
4070,4069,7590.94231405883
4070,4071,7526.36432818687
4070,4170,8655.08175435429
4071,3971,7569.35899254902
4071,4070,7526.36432818687
4071,4072,5387.36902750369
4071,4171,5591.85165121008
4072,3972,6419.15498286663
4072,4071,5387.36902750369
4072,4073,5516.47125591714
4072,4172,5570.31132436465
4073,3973,8762.54691792749
4073,4072,5516.47125591714
4073,4074,7838.34436146474
4073,4173,7913.7032594255
4074,3974,7698.41822629812
4074,4073,7838.34436146474
4074,4075,7945.91701169885
4074,4174,7784.57953367987
4075,3975,7816.75029128885
4075,4074,7945.91701169885
4075,4076,7999.69258814981
4075,4175,7892.15218391398
4076,3976,7881.28528249644
4076,4075,7999.69258814981
4076,4077,8064.23832802349
4076,4176,7892.13068658179
4077,3977,8053.4359186025
4077,4076,8064.23832802349
4077,4078,9096.0565293847
4077,4177,7988.96541939145
4078,3978,6709.56244330079
4078,4077,9096.0565293847
4078,4079,10074.0776569628
4078,4178,8945.46771745626
4079,3979,9955.68109997549
4079,4078,10074.0776569628
4079,4080,10041.7994126929
4079,4179,9977.28591881748
4080,3980,9891.13536010181
4080,4079,10041.7994126929
4080,4081,9912.69718427943
4080,4180,9912.7294302777
4081,3981,9955.71334597377
4081,4080,9912.69718427943
4081,4082,9740.56804550555
4081,4181,9837.43502431348
4082,3982,9740.54654817337
4082,4081,9740.56804550555
4082,4083,9600.71715100156
4082,4182,9622.257477847
4083,3983,9579.17682415612
4083,4082,9600.71715100156
4083,4084,9611.49806309037
4083,4183,9536.20365712615
4084,3984,9643.76555869417
4084,4083,9611.49806309037
4084,4085,9676.07604896232
4084,4184,9503.94691018845
4085,3985,9708.35429323221
4085,4084,9676.07604896232
4085,4086,9805.22127204014
4085,4185,6397.72214268209
4086,3986,9955.85307863294
4086,4085,9805.22127204014
4086,4087,9848.29117706493
4086,4186,6505.34853624665
4087,3987,9762.2158590119
4087,4086,9848.29117706493
4087,4088,8805.72430961318
4087,4187,6559.16710736198
4088,3988,8805.72430961318
4088,4087,8805.72430961318
4088,4089,7946.06749302411
4088,4188,5774.82619406932
4089,3989,9063.97176110445
4089,4088,7946.06749302411
4089,4090,8010.64547889607
4089,4189,9128.56049564249
4090,3990,8956.39911087034
4090,4089,8010.64547889607
4090,4091,7752.43027340307
4090,4190,7989.15889538108
4091,3991,8622.85725341485
4091,4090,7752.43027340307
4091,4092,8526.0225206052
4091,4191,7558.77155644984
4092,3992,9622.38646184009
4092,4091,8526.0225206052
4092,4093,9460.99524049066
4092,4192,9428.74924221904
4093,3993,9547.0490612115
4093,4092,9460.99524049066
4093,4094,7311.22977638475
4093,4193,7117.6033054298
4094,3994,7364.99460416962
4094,4093,7311.22977638475
4094,4095,5215.2506373959
4094,4194,5139.97772876386
4095,3995,7461.78634231492
4095,4094,5215.2506373959
4095,4096,4355.5185801442
4095,4195,5398.1499395925
4096,3996,6838.75066104296
4096,4095,4355.5185801442
4096,4097,6795.69150468427
4096,4196,3528.10776182676
4097,3997,10278.4742913404
4097,4096,6795.69150468427
4097,4098,9923.40285570561
4097,4197,6752.64309699166
4098,3998,9901.84103152799
4098,4097,9923.40285570561
4098,4099,9729.67964675584
4098,4198,9654.4067381238
4099,3999,9847.99021441439
4099,4098,9729.67964675584
4099,4199,9665.10166088388
4100,4000,4312.25519912979
4100,4101,4301.48503570707
4100,4200,4366.00927824857
4101,4001,4409.11142927163
4101,4100,4301.48503570707
4101,4102,4419.86009536217
4101,4201,4279.95545752772
4102,4002,5516.27777992751
4102,4101,4419.86009536217
4102,4103,5451.72129138774
4102,4202,5580.80202246901
4103,4003,6505.10131692657
4103,4102,5451.72129138774
4103,4104,6483.5932360794
4103,4203,6612.67396716067
4104,4004,6440.58782305116
4104,4103,6483.5932360794
4104,4105,4355.4110934833
4104,4204,6698.78153121198
4105,4005,4161.76312519616
4105,4104,4355.4110934833
4105,4106,2410.13900174988
4105,4205,2324.03143769858
4106,4006,4678.2580281787
4106,4105,2410.13900174988
4106,4107,2819.03975716614
4106,4206,2679.13511933169
4107,4007,5011.84288029855
4107,4106,2819.03975716614
4107,4108,6248.11145936789
4107,4207,2872.84757961537
4108,4008,8419.39575298705
4108,4107,6248.11145936789
4108,4109,9472.7542811937
4108,4208,9451.20320568218
4109,4009,8311.83385141904
4109,4108,9472.7542811937
4109,4110,9300.63589108592
4109,4209,9505.04327412968
4110,4010,8128.95604655462
4110,4109,9300.63589108592
4110,4111,9085.47984195161
4110,4210,9311.39530584254
4111,4011,7827.73542803338
4111,4110,9085.47984195161
4111,4112,7741.67085864644
4111,4211,9063.97176110445
4112,4012,6462.39686654886
4112,4111,7741.67085864644
4112,4113,4226.59907905429
4112,4212,5452.07599736873
4113,4013,4237.3799911431
4113,4112,4226.59907905429
4113,4114,1969.30395937864
4113,4213,3097.93539621733
4114,4014,2023.12253049397
4114,4113,1969.30395937864
4114,4115,1883.27163598997
4114,4214,2055.39002609776
4115,4015,5043.33647194383
4115,4114,1883.27163598997
4115,4116,3957.72119679948
4115,4215,1829.48531087292
4116,4016,7182.33177262702
4116,4115,3957.72119679948
4116,4117,6129.00549041864
4116,4216,6161.26223735634
4117,4017,6215.10230580385
4117,4116,6129.00549041864
4117,4118,6301.18837252297
4117,4217,6085.9893287243
4118,4018,6559.42507534815
4118,4117,6301.18837252297
4118,4119,6602.48423170685
4118,4218,6430.31209826861
4119,4019,6699.32971318259
4119,4118,6602.48423170685
4119,4120,6763.90769905455
4119,4219,6817.6940241716
4120,4020,6849.99376577367
4120,4119,6763.90769905455
4120,4121,8053.99484923921
4120,4220,6796.20744065662
4121,4021,8344.50979633428
4121,4120,8053.99484923921
4121,4122,9333.31183600115
4121,4221,9021.28880805892
4122,4022,8376.78804060416
4122,4121,9333.31183600115
4122,4123,9214.96902234433
4122,4222,9064.33721575153
4123,4023,8118.58358377725
4123,4122,9214.96902234433
4123,4124,9107.38562344413
4123,4223,8859.92983270776
4124,4024,6054.92568372265
4124,4123,9107.38562344413
4124,4125,6989.93064960638
4124,4224,6742.47485887001
4125,4025,3980.49762024533
4125,4124,6989.93064960638
4125,4126,4743.351950023
4125,4225,4678.81695881541
4126,4026,4926.22975488742
4126,4125,4743.351950023
4126,4127,4711.05220842093
4126,4226,4517.4042401338
4127,4027,4872.41118377209
4127,4126,4711.05220842093
4127,4128,4990.76474609501
4127,4227,4603.45806085465
4128,4028,5205.91004656322
4128,4127,4990.76474609501
4128,4129,5431.85775645242
4128,4228,5044.56181987815
4129,4029,5603.96539789412
4129,4128,5431.85775645242
4129,4130,5829.90235911723
4129,4229,5496.4142449922
4130,4030,6883.19639532734
4130,4129,5829.90235911723
4130,4131,7033.81745325405
4130,4230,5915.96692850417
4131,4031,8033.31441568102
4131,4130,7033.81745325405
4131,4132,7914.95010469201
4131,4231,9011.38928658953
4132,4032,7764.26455476875
4132,4131,7914.95010469201
4132,4133,7688.92715414017
4132,4232,7753.54813467649
4133,4033,7559.74968506408
4133,4132,7688.92715414017
4133,4134,7570.49835115462
4133,4233,7462.95794691879
4134,4034,7613.48226685068
4134,4133,7570.49835115462
4134,4135,5474.49771483359
4134,4234,7430.61521065236
4135,4035,3410.78607144853
4135,4134,5474.49771483359
4135,4136,3346.20808557658
4135,4235,3184.8706075576
4136,4036,3346.15434224613
4136,4135,3346.20808557658
4136,4137,3378.42183784992
4136,4236,3270.870684948
4137,4037,3561.28889404825
4137,4136,3378.42183784992
4137,4138,3561.27814538216
4137,4237,3464.48640723686
4138,4038,3733.38578682385
4138,4137,3561.27814538216
4138,4139,7033.29076861561
4138,4238,3582.78622622932
4139,4039,9290.58588829126
4139,4138,7033.29076861561
4139,4140,10279.377179292
4139,4239,9215.30223099313
4140,4040,9999.61089828752
4140,4139,10279.377179292
4140,4141,9892.01675072124
4140,4240,10161.0236169691
4141,4041,9547.69398117694
4141,4140,9892.01675072124
4141,4142,9386.3027598275
4141,4241,9687.58787034529
4142,4042,9160.33355260612
4142,4141,9386.3027598275
4142,4143,9246.41961932524
4142,4242,9321.75701995382
4143,4043,9267.92770017241
4143,4142,9246.41961932524
4143,4144,9386.29201116142
4143,4243,9386.30275982751
4144,4044,9418.55950676521
4144,4143,9386.29201116142
4144,4145,9504.64557348433
4144,4244,9343.26510080099
4145,4045,8429.75746709833
4145,4144,9504.64557348433
4145,4146,8472.81662345703
4145,4245,9461.61866312391
4146,4046,7311.853199018
4146,4145,8472.81662345703
4146,4147,7344.14219195398
4146,4246,8462.06795736649
4147,4047,7161.21064375911
4147,4146,7344.14219195398
4147,4148,8375.96039331519
4147,4247,7387.19059964658
4148,4048,9160.30130660785
4148,4147,8375.96039331519
4148,4149,8214.55842329967
4148,4248,8440.52763052105
4149,4049,7032.06542068129
4149,4148,8214.55842329967
4149,4150,7096.63265788716
4149,4249,7204.24830278562
4150,4050,7150.39748567203
4150,4149,7096.63265788716
4150,4151,7139.6380709154
4150,4250,7258.02387923659
4151,4051,7085.7980024679
4151,4150,7139.6380709154
4151,4152,6999.72268441487
4151,4251,7279.49971408548
4152,4052,6913.60437169747
4152,4151,6999.72268441487
4152,4153,6892.08554218422
4152,4252,6935.16619587509
4153,4053,7042.67435411265
4153,4152,6892.08554218422
4153,4154,7010.39610984277
4153,4253,6881.32612742759
4154,4054,8235.85153082502
4154,4153,7010.39610984277
4154,4155,8160.54637619471
4154,4254,6945.839621303
4155,4055,5913.93543061306
4155,4154,8160.54637619471
4155,4156,8074.43881214341
4155,4255,8042.1928138718
4156,4056,6967.25096415535
4156,4155,8074.43881214341
4156,4157,7021.04803793849
4156,4256,6773.62449320039
4157,4057,7193.15567938019
4157,4156,7021.04803793849
4157,4158,7225.44467231617
4157,4257,6816.62990622864
4158,4058,8633.8208928272
4158,4157,7225.44467231617
4158,4159,8762.94461857284
4158,4258,7300.78207294475
4159,4059,10149.8020095706
4159,4158,8762.94461857284
4159,4160,10278.9364839823
4159,4259,10042.2616053348
4160,4060,10257.3854084708
4160,4159,10278.9364839823
4160,4161,10354.2416386126
4160,4260,10182.1232485049
4161,4061,10192.8074225989
4161,4160,10354.2416386126
4161,4162,6957.46967801296
4161,4261,6892.95618413755
4162,4062,3689.78919716063
4162,4161,6957.46967801296
4162,4163,3517.66005838675
4162,4262,3399.3494907282
4163,4063,3603.69238177542
4163,4162,3517.66005838675
4163,4164,3270.17202165211
4163,4263,3205.6585277767
4164,4064,5495.16739972569
4164,4163,3270.17202165211
4164,4165,5258.49252107813
4164,4264,3022.72697958183
4165,4065,7591.082046718
4165,4164,5258.49252107813
4165,4166,5290.74926801584
4165,4265,5172.43870035728
4166,4066,5462.84616079145
4166,4165,5290.74926801584
4166,4167,3216.31045587243
4166,4266,3054.96222918736
4167,4067,6494.65361348657
4167,4166,3216.31045587243
4167,4168,6623.79883656438
4167,4267,3162.53487942146
4168,4068,9816.06667612549
4168,4167,6623.79883656438
4168,4169,9988.24955822983
4168,4268,10106.6461152171
4169,4069,8838.01330254915
4169,4168,9988.24955822983
4169,4170,9902.15274284461
4169,4269,10224.9781802078
4170,4070,8655.08175435429
4170,4169,9902.15274284461
4170,4171,6720.5690773775
4170,4270,10009.7683877431
4171,4071,5591.85165121008
4171,4170,6720.5690773775
4171,4172,5774.79394807104
4171,4271,3797.25436073383
4172,4072,5570.31132436465
4172,4171,5774.79394807104
4172,4173,7967.54332787301
4172,4272,8053.67238925649
4173,4073,7913.7032594255
4173,4172,7967.54332787301
4173,4174,7859.93843164063
4173,4273,8010.6132328978
4174,4074,7784.57953367987
4174,4173,7859.93843164063
4174,4175,7730.814705895
4174,4274,5538.0975720913
4175,4075,7892.15218391398
4175,4174,7730.814705895
4175,4176,7784.59028234596
4175,4275,5538.07607475912
4176,4076,7892.13068658179
4176,4175,7784.59028234596
4176,4177,7816.85777794976
4176,4276,5570.34357036292
4177,4077,7988.96541939145
4177,4176,7816.85777794976
4177,4178,7838.37660746301
4177,4277,5473.49808888717
4178,4078,8945.46771745626
4178,4177,7838.37660746301
4178,4179,8848.67597931097
4178,4278,7709.30662504783
4179,4079,9977.28591881748
4179,4178,8848.67597931097
4179,4180,9848.21593640229
4179,4279,8730.36541165241
4180,4080,9912.7294302777
4180,4179,9848.21593640229
4180,4181,9837.46727031176
4180,4280,9837.51026497612
4181,4081,9837.43502431348
4181,4180,9837.46727031176
4181,4182,9719.12445665493
4181,4281,9708.40803656266
4182,4082,9622.257477847
4182,4181,9719.12445665493
4182,4183,9557.74398397159
4182,4282,9590.05447423975
4183,4083,9536.20365712615
4183,4182,9557.74398397159
4183,4184,9428.65250422423
4183,4283,7354.26743541127
4184,4084,9503.94691018845
4184,4183,9428.65250422423
4184,4185,6225.59300390822
4184,4284,7268.20286602433
4185,4085,6397.72214268209
4185,4184,6225.59300390822
4185,4186,3097.84940688861
4185,4285,3001.03617141113
4186,4086,6505.34853624665
4186,4185,3097.84940688861
4186,4187,3216.2244665437
4186,4286,2893.46352117702
4187,4087,6559.16710736198
4187,4186,3216.2244665437
4187,4188,3528.26899181811
4187,4287,3259.30512023458
4188,4088,5774.82619406932
4188,4187,3528.26899181811
4188,4189,6957.31919668769
4188,4288,6785.19005791381
4189,4089,9128.56049564249
4189,4188,6957.31919668769
4189,4190,9107.0739121275
4189,4289,10085.1165370378
4190,4090,7989.15889538108
4190,4189,9107.0739121275
4190,4191,7795.50017842786
4190,4290,9160.90323190892
4191,4091,7558.77155644984
4191,4190,7795.50017842786
4191,4192,8461.49827806369
4191,4291,8741.26455906822
4192,4092,9428.74924221904
4192,4191,8461.49827806369
4192,4193,7085.35730715818
4192,4292,9407.27340737015
4193,4093,7117.6033054298
4193,4192,7085.35730715818
4193,4194,4946.35125780891
4193,4293,4741.95462343123
4194,4094,5139.97772876386
4194,4193,4946.35125780891
4194,4195,5322.87703096046
4194,4294,3989.82746241191
4195,4095,5398.1499395925
4195,4194,5322.87703096046
4195,4196,4570.73912127505
4195,4295,4344.83440605021
4196,4096,3528.10776182676
4196,4195,4570.73912127505
4196,4197,3485.05935413415
4196,4296,3474.34293404188
4197,4097,6752.64309699166
4197,4196,3485.05935413415
4197,4198,6483.64697940985
4197,4297,3323.64663545254
4198,4098,9654.4067381238
4198,4197,6483.64697940985
4198,4199,9589.82875225185
4198,4298,6203.88069840533
4199,4099,9665.10166088388
4199,4198,9589.82875225185
4199,4299,9385.37837454372
4200,4100,4366.00927824857
4200,4201,4344.47970006922
4200,4300,5688.29943204048
4201,4101,4279.95545752772
4201,4200,4344.47970006922
4201,4202,5440.89738463457
4201,4301,5613.01577474235
4202,4102,5580.80202246901
4202,4201,5440.89738463457
4202,4203,6741.75469824195
4202,4302,6763.24128175693
4203,4103,6612.67396716067
4203,4202,6741.75469824195
4203,4204,6827.86226229325
4203,4303,6870.87842398758
4204,4104,6698.78153121198
4204,4203,6827.86226229325
4204,4205,4667.40187542726
4204,4304,4624.33197040247
4205,4105,2324.03143769858
4205,4204,4667.40187542726
4205,4206,2593.02755528039
4205,4305,2453.12291744594
4206,4106,2679.13511933169
4206,4205,2593.02755528039
4206,4207,2732.94294178092
4206,4306,2614.55713345974
4207,4107,2872.84757961537
4207,4206,2732.94294178092
4207,4208,6075.93932592965
4207,4307,2668.39720190724
4208,4108,9451.20320568218
4208,4207,6075.93932592965
4208,4209,9483.49219861815
4208,4308,9225.23399846079
4209,4109,9505.04327412968
4209,4208,9483.49219861815
4209,4210,9515.80268888631
4209,4309,9429.69512483501
4210,4110,9311.39530584254
4210,4209,9515.80268888631
4210,4211,9289.88722499538
4210,4310,9289.85497899711
4211,4111,9063.97176110445
4211,4210,9289.88722499538
4211,4212,6774.37689982673
4211,4311,7000.29236371766
4212,4112,5452.07599736873
4212,4211,6774.37689982673
4212,4213,4323.41231453177
4212,4312,4334.13948329012
4213,4113,3097.93539621733
4213,4212,4323.41231453177
4213,4214,3184.02146293645
4213,4313,4172.78050793896
4214,4114,2055.39002609776
4214,4213,3184.02146293645
4214,4215,2001.60370098071
4214,4314,2087.64677303547
4215,4115,1829.48531087292
4215,4214,2001.60370098071
4215,4216,4033.02635142979
4215,4315,4065.2723497014
4216,4116,6161.26223735634
4216,4215,4033.02635142979
4216,4217,6118.24607566201
4216,4316,6150.49207393362
4217,4117,6085.9893287243
4217,4216,6118.24607566201
4217,4218,6215.11305446994
4217,4317,6064.45975054496
4218,4118,6430.31209826861
4218,4217,6215.11305446994
4218,4219,6645.52189073336
4218,4318,6441.07151302523
4219,4119,6817.6940241716
4219,4218,6645.52189073336
4219,4220,6849.99376577367
4219,4319,6882.25051271137
4220,4120,6796.20744065662
4220,4219,6849.99376577367
4220,4221,7763.50139947632
4220,4320,7806.51756117066
4221,4121,9021.28880805892
4221,4220,7763.50139947632
4221,4222,8752.31418780929
4221,4321,8655.46870633354
4222,4122,9064.33721575153
4222,4221,8752.31418780929
4222,4223,8709.29802611496
4222,4322,8655.49020366572
4223,4123,8859.92983270776
4223,4222,8709.29802611496
4223,4224,6495.01906813365
4223,4323,8655.51170099791
4224,4124,6742.47485887001
4224,4223,6495.01906813365
4224,4225,4431.36116807904
4224,4324,4399.08292380916
4225,4125,4678.81695881541
4225,4224,4431.36116807904
4225,4226,4452.86924892621
4225,4325,4485.15824186219
4226,4126,4517.4042401338
4226,4225,4452.86924892621
4226,4227,4409.81009256751
4226,4326,4356.03451611655
4227,4127,4603.45806085465
4227,4226,4409.81009256751
4227,4228,4657.25513463779
4227,4327,4474.36658110729
4228,4128,5044.56181987815
4228,4227,4657.25513463779
4228,4229,5109.11830841793
4228,4328,4797.12752647396
4229,4129,5496.4142449922
4229,4228,5109.11830841793
4229,4230,5582.47881437913
4229,4329,5281.2581958579
4230,4130,5915.96692850417
4230,4229,5582.47881437913
4230,4231,7893.53876183966
4230,4330,5679.29204985661
4231,4131,9011.38928658953
4231,4230,7893.53876183966
4231,4232,8849.98731657401
4231,4331,7850.49035414705
4232,4132,7753.54813467649
4232,4231,8849.98731657401
4232,4233,7527.5789274551
4232,4332,6571.11962405466
4233,4133,7462.95794691879
4233,4232,7527.5789274551
4233,4234,7323.07480641652
4233,4333,6140.66779312687
4234,4134,7430.61521065236
4234,4233,7323.07480641652
4234,4235,5140.98810337637
4234,4334,8268.80694105861
4235,4135,3184.8706075576
4235,4234,5140.98810337637
4235,4236,3109.53320692902
4235,4335,2862.12041085701
4236,4136,3270.870684948
4236,4235,3109.53320692902
4236,4237,3356.93525433494
4236,4336,3227.87602058585
4237,4137,3464.48640723686
4237,4236,3356.93525433494
4237,4238,3485.99448808403
4237,4337,3378.4433351821
4238,4138,3582.78622622932
4238,4237,3485.99448808403
4238,4239,5764.79768860684
4238,4338,3432.1866656348
4239,4139,9215.30223099313
4239,4238,5764.79768860684
4239,4240,9096.94866867022
4239,4339,7796.16659572547
4240,4140,10161.0236169691
4240,4239,9096.94866867022
4240,4241,9956.59473659319
4240,4340,8784.92564072799
4241,4141,9687.58787034529
4241,4240,9956.59473659319
4241,4242,9623.04213047161
4241,4341,9709.13894585682
4242,4142,9321.75701995382
4242,4241,9623.04213047161
4242,4243,9461.64016045609
4242,4342,9623.0528791377
4243,4143,9386.30275982751
4243,4242,9461.64016045609
4243,4244,9343.27584946708
4243,4343,9472.41032387881
4244,4144,9343.26510080099
4244,4243,9343.27584946708
4244,4245,9300.23819044057
4244,4344,9300.25968777275
4245,4145,9461.61866312391
4245,4244,9300.23819044057
4245,4246,9450.86999703337
4245,4345,9386.33500582578
4246,4146,8462.06795736649
4246,4245,9450.86999703337
4246,4247,8505.1163650591
4246,4346,8612.72126129147
4247,4147,7387.19059964658
4247,4246,8505.1163650591
4247,4248,7451.75783685245
4247,4347,7397.98226040148
4248,4148,8440.52763052105
4248,4247,7451.75783685245
4248,4249,7430.21751000701
4248,4348,7494.79549587896
4249,4149,7204.24830278562
4249,4248,7430.21751000701
4249,4250,7365.63952413506
4249,4349,7440.98767342973
4250,4150,7258.02387923659
4250,4249,7365.63952413506
4250,4251,7397.88552240667
4250,4350,7516.27133072786
4251,4151,7279.49971408548
4251,4250,7397.88552240667
4251,4252,7214.94322554571
4251,4351,7559.2767437561
4252,4152,6935.16619587509
4252,4251,7214.94322554571
4252,4253,6924.40678111846
4252,4352,7171.9055665192
4253,4153,6881.32612742759
4253,4252,6924.40678111846
4253,4254,6816.76963888781
4253,4353,7075.02783904517
4254,4154,6945.839621303
4254,4253,6816.76963888781
4254,4255,6827.48605898008
4254,4354,6730.69432083478
4255,4155,8042.1928138718
4255,4254,6827.48605898008
4255,4256,6741.37849492878
4255,4355,6784.44839995357
4256,4156,6773.62449320039
4256,4255,6741.37849492878
4256,4257,6569.20636149054
4256,4356,6558.47919273218
4257,4157,6816.62990622864
4257,4256,6569.20636149054
4257,4258,6891.96730685722
4257,4357,6579.97652491326
4258,4158,7300.78207294475
4258,4257,6891.96730685722
4258,4259,8580.09905970669
4258,4358,7247.03874249206
4259,4159,10042.2616053348
4259,4258,8580.09905970669
4259,4260,9945.4483698573
4259,4359,8859.85459204513
4260,4160,10182.1232485049
4260,4259,9945.4483698573
4260,4261,6720.83779402976
4260,4360,9988.507526216
4261,4161,6892.95618413755
4261,4260,6720.83779402976
4261,4262,3334.83599685279
4261,4361,3259.55233955466
4262,4162,3399.3494907282
4262,4261,3334.83599685279
4262,4263,3087.34796011815
4262,4362,2915.24031867645
4263,4163,3205.6585277767
4263,4262,3087.34796011815
4263,4264,2958.21348570642
4263,4363,2721.54935572495
4264,4164,3022.72697958183
4264,4263,2958.21348570642
4264,4265,2936.67315886098
4264,4364,2786.08434693254
4265,4165,5172.43870035728
4265,4264,2936.67315886098
4265,4266,2936.6516615288
4265,4365,2893.65699716665
4266,4166,3054.96222918736
4266,4265,2936.6516615288
4266,4267,3001.1866527364
4266,4366,2968.95140313087
4267,4167,3162.53487942146
4267,4266,3001.1866527364
4267,4268,6645.38215807418
4267,4367,3108.80229763486
4268,4168,10106.6461152171
4268,4267,6645.38215807418
4268,4269,10343.3747371951
4268,4368,10171.2670957534
4269,4169,10224.9781802078
4269,4268,10343.3747371951
4269,4270,10332.5938251063
4269,4369,10429.4715525803
4270,4170,10009.7683877431
4270,4269,10332.5938251063
4270,4271,7086.45367109942
4270,4370,10343.3747371951
4271,4171,3797.25436073383
4271,4270,7086.45367109942
4271,4272,6076.13280191928
4271,4371,6173.0105293933
4272,4172,8053.67238925649
4272,4271,6076.13280191928
4272,4273,8096.74229428128
4272,4372,8129.06353321553
4273,4173,8010.6132328978
4273,4272,8096.74229428128
4273,4274,5688.77237334847
4273,4373,7924.62390417349
4274,4174,5538.0975720913
4274,4273,5688.77237334847
4274,4275,3345.35894095543
4274,4374,3280.84544708002
4275,4175,5538.07607475912
4275,4274,3345.35894095543
4275,4276,3323.82936277608
4275,4375,3194.7593803609
4276,4176,5570.34357036292
4276,4275,3323.82936277608
4276,4277,3226.98388130033
4276,4376,3087.16523279461
4277,4177,5473.49808888717
4277,4276,3226.98388130033
4277,4278,5344.42810647199
4277,4377,2925.76326277909
4278,4178,7709.30662504783
4278,4277,5344.42810647199
4278,4279,7590.99605738928
4278,4378,5204.60945796627
4279,4179,8730.36541165241
4279,4278,7590.99605738928
4279,4280,8719.65974022624
4279,4379,8515.27385451465
4280,4180,9837.51026497612
4280,4279,8719.65974022624
4280,4281,9708.45103122702
4280,4380,9762.29109967453
4281,4181,9708.40803656266
4281,4280,9708.45103122702
4281,4282,9579.33805414748
4281,4381,9686.97519637813
4282,4182,9590.05447423975
4282,4281,9579.33805414748
4282,4283,7386.57792567942
4282,4382,9590.14046356847
4283,4183,7354.26743541127
4283,4282,7386.57792567942
4283,4284,5193.81779721137
4283,4383,5172.33121369638
4284,4184,7268.20286602433
4284,4283,5193.81779721137
4284,4285,4043.64603352724
4284,4384,5043.22898528293
4285,4185,3001.03617141113
4285,4284,4043.64603352724
4285,4286,2796.65028569954
4285,4385,2871.98768632813
4286,4186,2893.46352117702
4286,4285,2796.65028569954
4286,4287,2936.5441748679
4286,4386,2516.94849669156
4287,4187,3259.30512023458
4287,4286,2936.5441748679
4287,4288,6516.22618633028
4287,4387,2893.53876183965
4288,4188,6785.19005791381
4288,4287,6516.22618633028
4288,4289,9912.98739826387
4288,4388,6354.86721097912
4289,4189,10085.1165370378
4289,4288,9912.98739826387
4289,4290,10138.9458568192
4289,4389,9934.5384737754
4290,4190,9160.90323190892
4290,4289,10138.9458568192
4290,4291,10106.6676125493
4290,4390,10182.015761844
4291,4191,8741.26455906822
4291,4290,10106.6676125493
4291,4292,9687.03968837467
4291,4391,9923.77905901878
4292,4192,9407.27340737015
4292,4291,9687.03968837467
4292,4293,7063.8707236432
4292,4392,8364.72803725058
4293,4193,4741.95462343123
4293,4292,7063.8707236432
4293,4294,3785.43082803424
4293,4393,3667.12026037569
4294,4194,3989.82746241191
4294,4293,3785.43082803424
4294,4295,3011.78483750167
4294,4394,2775.1207075202
4295,4195,4344.83440605021
4295,4294,3011.78483750167
4295,4296,3248.43821881704
4295,4395,3022.5442522583
4296,4196,3474.34293404188
4296,4295,3248.43821881704
4296,4297,3312.93021536027
4296,4396,3205.38981112444
4297,4197,3323.64663545254
4297,4296,3312.93021536027
4297,4298,3043.88035444801
4297,4397,3119.23925240878
4298,4198,6203.88069840533
4298,4297,3043.88035444801
4298,4299,5999.4303206972
